Began,BeganDay,BeganMonth,BeganYear,Ended,EndedDay,EndedMonth,EndedYear,Displaced,MainCause,Severity
7/27/2004,27,7,2004,8/10/2004,10,8,2004,1175,Heavy  Rain,2
11/15/2004,15,11,2004,11/29/2004,29,11,2004,600,Heavy  Rain,1
12/8/2004,8,12,2004,12/22/2004,22,12,2004,150,Heavy  Rain,1
7/2/2005,2,7,2005,7/16/2005,16,7,2005,7000,Heavy  Rain,1
11/4/2006,4,11,2006,11/18/2006,18,11,2006,6000,Heavy  Rain,1
1/10/2007,10,1,2007,1/24/2007,24,1,2007,24508,Heavy  Rain,1
2/2/2007,2,2,2007,2/16/2007,16,2,2007,500,Heavy  Rain,1
8/1/2007,1,8,2007,8/15/2007,15,8,2007,5000,Heavy  Rain,1
8/3/2007,3,8,2007,8/17/2007,17,8,2007,10000,Heavy  Rain,1.5
10/12/2007,12,10,2007,10/26/2007,26,10,2007,10000,Heavy  Rain,1
12/19/2007,19,12,2007,1/2/2008,2,1,2008,2000,Heavy  Rain,1
1/12/2008,12,1,2008,1/26/2008,26,1,2008,15000,Heavy  Rain,1
2/23/2009,23,2,2009,3/9/2009,9,3,2009,20000,Heavy  Rain,1.5
9/1/2010,1,9,2010,9/15/2010,15,9,2010,10000,Heavy  Rain,2
6/15/2011,15,6,2011,6/29/2011,29,6,2011,120,Heavy  Rain,1
3/1/2012,1,3,2012,3/15/2012,15,3,2012,1000,Heavy  Rain,1.5
11/20/2012,20,11,2012,12/4/2012,4,12,2012,10000,Heavy  Rain,1.5
2/24/2014,24,2,2014,3/10/2014,10,3,2014,20000,Heavy  Rain,1
3/25/2015,25,3,2015,4/8/2015,8,4,2015,2514,Heavy  Rain,2
5/7/2015,7,5,2015,5/21/2015,21,5,2015,5000,Heavy  Rain,1.5
10/14/2015,14,10,2015,10/28/2015,28,10,2015,10000,Heavy  Rain,2
12/23/2015,23,12,2015,1/6/2016,6,1,2016,0,Heavy  Rain,1
1/15/2016,15,1,2016,1/29/2016,29,1,2016,500,Heavy  Rain,1
1/7/2017,7,1,2017,1/21/2017,21,1,2017,400,Heavy  Rain,1
4/4/2017,4,4,2017,4/18/2017,18,4,2017,0,Heavy  Rain,1
3/25/2018,25,3,2018,4/8/2018,8,4,2018,0,Heavy  Rain,1.5
10/1/2019,1,10,2019,10/15/2019,15,10,2019,0,Heavy  Rain,1
10/23/2019,23,10,2019,11/6/2019,6,11,2019,0,Heavy  Rain,1.5
12/25/2019,25,12,2019,1/8/2020,8,1,2020,0,Heavy  Rain,1.5
12/25/2019,25,12,2019,1/8/2020,8,1,2020,1500,Heavy  Rain,1.5
3/10/2010,10,3,2010,3/24/2010,24,3,2010,0,Heavy  Rain,1
8/7/2013,7,8,2013,8/21/2013,21,8,2013,12000,Monsoon Rain,1.5
1/25/1989,25,1,1989,2/8/1989,8,2,1989,551051,Monsoon Rain,1
8/15/1991,15,8,1991,8/29/1991,29,8,1991,0,Monsoon Rain,1
9/18/1995,18,9,1995,10/2/1995,2,10,1995,1348,Monsoon Rain,1
7/10/1996,10,7,1996,7/24/1996,24,7,1996,3000000,Monsoon Rain,1
7/19/1996,19,7,1996,8/2/1996,2,8,1996,2300000,Monsoon Rain,1
6/19/2003,19,6,2003,7/3/2003,3,7,2003,20000,Monsoon Rain,1
8/10/2007,10,8,2007,8/24/2007,24,8,2007,19000,Monsoon Rain,1.5
9/12/2012,12,9,2012,9/26/2012,26,9,2012,3000,Monsoon Rain,1
9/30/2013,30,9,2013,10/14/2013,14,10,2013,982799,Monsoon Rain,1.5
7/27/2017,27,7,2017,8/10/2017,10,8,2017,47000,Monsoon Rain,1
2/1/1992,1,2,1992,2/15/1992,15,2,1992,4200,Rain And Snowmelt,2
3/28/2004,28,3,2004,4/11/2004,11,4,2004,1000,Rain And Snowmelt,2
4/10/2008,10,4,2008,4/24/2008,24,4,2008,400,Snowmelt,1.5
2/4/1985,4,2,1985,2/18/1985,18,2,1985,300,Torrential Rain,1
6/11/1988,11,6,1988,6/25/1988,25,6,1988,50000,Torrential Rain,1
8/11/1988,11,8,1988,8/25/1988,25,8,1988,0,Torrential Rain,1
11/23/1988,23,11,1988,12/7/1988,7,12,1988,5000,Torrential Rain,1
7/1/2010,1,7,2010,7/15/2010,15,7,2010,2400000,Torrential Rain,1
12/3/2010,3,12,2010,12/17/2010,17,12,2010,0,Torrential Rain,1
4/17/2014,17,4,2014,5/1/2014,1,5,2014,640,Torrential Rain,1.5
3/9/2015,9,3,2015,3/23/2015,23,3,2015,1000,Torrential Rain,1.5
3/9/2015,9,3,2015,3/23/2015,23,3,2015,1000,Torrential Rain,1.5
7/1/1994,1,7,1994,7/15/1994,15,7,1994,20000,Tropical Cyclone,1
10/29/1999,29,10,1999,11/12/1999,12,11,1999,10000000,Tropical Cyclone,2
6/29/2004,29,6,2004,7/13/2004,13,7,2004,385000,Tropical Cyclone,2
3/2/2007,2,3,2007,3/16/2007,16,3,2007,90,Tropical Cyclone,1.5
11/12/2007,12,11,2007,11/26/2007,26,11,2007,13000,Tropical Cyclone,1
6/1/2003,1,6,2003,6/14/2003,14,6,2003,0,Dam/Levy Break or Release,1
7/1/2010,1,7,2010,7/14/2010,14,7,2010,0,Heavy  Rain,1.5
8/24/2018,24,8,2018,9/6/2018,6,9,2018,58000,Heavy  Rain,1.5
7/14/1988,14,7,1988,7/27/1988,27,7,1988,25000,Heavy  Rain,1
8/7/1988,7,8,1988,8/20/1988,20,8,1988,0,Heavy  Rain,2
7/7/1989,7,7,1989,7/20/1989,20,7,1989,410000,Heavy  Rain,1
7/10/1991,10,7,1991,7/23/1991,23,7,1991,17570,Heavy  Rain,1
12/18/1991,18,12,1991,12/31/1991,31,12,1991,1800,Heavy  Rain,1
5/13/1992,13,5,1992,5/26/1992,26,5,1992,100000,Heavy  Rain,1
5/19/1993,19,5,1993,6/1/1993,1,6,1993,1600,Heavy  Rain,1
3/18/1994,18,3,1994,3/31/1994,31,3,1994,16821,Heavy  Rain,1
8/4/1994,4,8,1994,8/17/1994,17,8,1994,2000,Heavy  Rain,2
5/3/1997,3,5,1997,5/16/1997,16,5,1997,360000,Heavy  Rain,2
4/24/1998,24,4,1998,5/7/1998,7,5,1998,20000,Heavy  Rain,1
6/15/1998,15,6,1998,6/28/1998,28,6,1998,500000,Heavy  Rain,2
6/12/1998,12,6,1998,6/25/1998,25,6,1998,750000,Heavy  Rain,2
6/28/1998,28,6,1998,7/11/1998,11,7,1998,12000,Heavy  Rain,1
8/28/1998,28,8,1998,9/10/1998,10,9,1998,816000,Heavy  Rain,2
10/26/1999,26,10,1999,11/8/1999,8,11,1999,0,Heavy  Rain,2
3/4/2001,4,3,2001,3/17/2001,17,3,2001,91000,Heavy  Rain,2
11/1/2001,1,11,2001,11/14/2001,14,11,2001,6000,Heavy  Rain,1
5/23/2002,23,5,2002,6/5/2002,5,6,2002,9000,Heavy  Rain,1
6/30/2002,30,6,2002,7/13/2002,13,7,2002,0,Heavy  Rain,1
9/6/2002,6,9,2002,9/19/2002,19,9,2002,0,Heavy  Rain,1
11/8/2002,8,11,2002,11/21/2002,21,11,2002,0,Heavy  Rain,1
1/18/2003,18,1,2003,1/31/2003,31,1,2003,25000,Heavy  Rain,1
1/28/2003,28,1,2003,2/10/2003,10,2,2003,0,Heavy  Rain,1
1/28/2003,28,1,2003,2/10/2003,10,2,2003,34000,Heavy  Rain,1
2/4/2003,4,2,2003,2/17/2003,17,2,2003,400000,Heavy  Rain,1
7/19/2003,19,7,2003,8/1/2003,1,8,2003,7000,Heavy  Rain,1
7/14/2004,14,7,2004,7/27/2004,27,7,2004,82000,Heavy  Rain,1
7/17/2004,17,7,2004,7/30/2004,30,7,2004,135000,Heavy  Rain,2
7/31/2004,31,7,2004,8/13/2004,13,8,2004,80000,Heavy  Rain,1
12/7/2004,7,12,2004,12/20/2004,20,12,2004,0,Heavy  Rain,1
3/2/2005,2,3,2005,3/15/2005,15,3,2005,8300,Heavy  Rain,1
2/21/2006,21,2,2006,3/6/2006,6,3,2006,0,Heavy  Rain,1
4/4/2006,4,4,2006,4/17/2006,17,4,2006,600,Heavy  Rain,1
12/22/2006,22,12,2006,1/4/2007,4,1,2007,400000,Heavy  Rain,1
7/17/2007,17,7,2007,7/30/2007,30,7,2007,20000,Heavy  Rain,1
7/28/2007,28,7,2007,8/10/2007,10,8,2007,3000,Heavy  Rain,1
10/18/2007,18,10,2007,10/31/2007,31,10,2007,3300,Heavy  Rain,1
12/15/2007,15,12,2007,12/28/2007,28,12,2007,20000,Heavy  Rain,1
2/13/2008,13,2,2008,2/26/2008,26,2,2008,1000,Heavy  Rain,2
3/20/2008,20,3,2008,4/2/2008,2,4,2008,10000,Heavy  Rain,1
5/29/2010,29,5,2010,6/11/2010,11,6,2010,3000,Heavy  Rain,1
2/1/2011,1,2,2011,2/14/2011,14,2,2011,250000,Heavy  Rain,1.5
7/27/2011,27,7,2011,8/9/2011,9,8,2011,29000,Heavy  Rain,2
7/25/2013,25,7,2013,8/7/2013,7,8,2013,34000,Heavy  Rain,1.5
12/22/2013,22,12,2013,1/4/2014,4,1,2014,0,Heavy  Rain,1
2/25/2014,25,2,2014,3/10/2014,10,3,2014,2000,Heavy  Rain,1
3/10/2015,10,3,2015,3/23/2015,23,3,2015,0,Heavy  Rain,1.5
10/15/2015,15,10,2015,10/28/2015,28,10,2015,0,Heavy  Rain,1
11/21/2015,21,11,2015,12/4/2015,4,12,2015,300,Heavy  Rain,1
3/9/2017,9,3,2017,3/22/2017,22,3,2017,0,Heavy  Rain,1
9/24/2017,24,9,2017,10/7/2017,7,10,2017,20000,Heavy  Rain,1.5
2/1/2018,1,2,2018,2/14/2018,14,2,2018,300,Heavy  Rain,1
3/1/2018,1,3,2018,3/14/2018,14,3,2018,3000,Heavy  Rain,1.5
6/11/2019,11,6,2019,6/24/2019,24,6,2019,5400,Heavy  Rain,1.5
9/1/2019,1,9,2019,9/14/2019,14,9,2019,50000,Heavy  Rain,1.5
12/26/2019,26,12,2019,1/8/2020,8,1,2020,8500,Heavy  Rain,1.5
3/4/2020,4,3,2020,3/17/2020,17,3,2020,0,Heavy  Rain,1.5
3/21/2020,21,3,2020,4/3/2020,3,4,2020,1200,Heavy  Rain,1.5
6/22/2020,22,6,2020,7/5/2020,5,7,2020,775,Heavy  Rain,1.5
7/5/2020,5,7,2020,7/18/2020,18,7,2020,660,Heavy  Rain,1.5
5/12/2008,12,5,2008,5/25/2008,25,5,2008,700,Ice Jams,1
1/5/2011,5,1,2011,1/18/2011,18,1,2011,325000,Monsoon Rain,2
9/1/1991,1,9,1991,9/14/1991,14,9,1991,87500,Monsoon Rain,1
8/19/1997,19,8,1997,9/1/1997,1,9,1997,200000,Monsoon Rain,1
8/19/1997,19,8,1997,9/1/1997,1,9,1997,300000,Monsoon Rain,1
6/17/2000,17,6,2000,6/30/2000,30,6,2000,31000,Monsoon Rain,1
7/17/2000,17,7,2000,7/30/2000,30,7,2000,0,Monsoon Rain,1
7/6/2002,6,7,2002,7/19/2002,19,7,2002,25000,Monsoon Rain,1
7/2/2005,2,7,2005,7/15/2005,15,7,2005,49000,Monsoon Rain,1
6/11/2007,11,6,2007,6/24/2007,24,6,2007,80000,Monsoon Rain,1
6/30/2007,30,6,2007,7/13/2007,13,7,2007,50000,Monsoon Rain,1
7/21/2016,21,7,2016,8/3/2016,3,8,2016,0,Monsoon Rain,1.5
6/1/1995,1,6,1995,6/14/1995,14,6,1995,4000,Rain And Snowmelt,2
3/22/2003,22,3,2003,4/4/2003,4,4,2003,130,Snowmelt,1
4/1/1999,1,4,1999,4/14/1999,14,4,1999,0,Snowmelt,1
11/3/1993,3,11,1993,11/16/1993,16,11,1993,3000,Torrential Rain,1
12/16/1993,16,12,1993,12/29/1993,29,12,1993,2000,Torrential Rain,1
8/26/2011,26,8,2011,9/8/2011,8,9,2011,3000,Torrential Rain,1.5
4/18/2014,18,4,2014,5/1/2014,1,5,2014,0,Torrential Rain,1.5
7/1/2014,1,7,2014,7/14/2014,14,7,2014,2400,Torrential Rain,1.5
6/2/2015,2,6,2015,6/15/2015,15,6,2015,5300,Torrential Rain,1.5
5/9/2018,9,5,2018,5/22/2018,22,5,2018,4000,Torrential Rain,1.5
9/5/1995,5,9,1995,9/18/1995,18,9,1995,24000,Tropical Cyclone,1
9/8/2004,8,9,2004,9/21/2004,21,9,2004,20000,Tropical Cyclone,2
9/29/2007,29,9,2007,10/12/2007,12,10,2007,30000,Tropical Cyclone,1.5
10/28/2007,28,10,2007,11/10/2007,10,11,2007,94000,Tropical Cyclone,1
11/24/2016,24,11,2016,12/7/2016,7,12,2016,13,Tropical Storm,1.5
10/24/1998,24,10,1998,11/5/1998,5,11,1998,2000000,Brief Torrential Rain,2
7/15/1999,15,7,1999,7/27/1999,27,7,1999,8000,Brief Torrential Rain,2
7/24/1999,24,7,1999,8/5/1999,5,8,1999,52000,Brief Torrential Rain,2
8/15/2009,15,8,2009,8/27/2009,27,8,2009,1000000,Dam/Levy Break or Release,1
6/28/1985,28,6,1985,7/10/1985,10,7,1985,60000,Heavy  Rain,2
7/18/1985,18,7,1985,7/30/1985,30,7,1985,20000,Heavy  Rain,1
8/4/1986,4,8,1986,8/16/1986,16,8,1986,16000,Heavy  Rain,1
8/21/1988,21,8,1988,9/2/1988,2,9,1988,6000,Heavy  Rain,1
9/21/1988,21,9,1988,10/3/1988,3,10,1988,0,Heavy  Rain,1
7/11/1989,11,7,1989,7/23/1989,23,7,1989,0,Heavy  Rain,1
5/30/1989,30,5,1989,6/11/1989,11,6,1989,300000,Heavy  Rain,1
1/20/1990,20,1,1990,2/1/1990,1,2,1990,152000,Heavy  Rain,1
6/26/1990,26,6,1990,7/8/1990,8,7,1990,800000,Heavy  Rain,1
11/9/1990,9,11,1990,11/21/1990,21,11,1990,20000,Heavy  Rain,1
3/19/1991,19,3,1991,3/31/1991,31,3,1991,17000,Heavy  Rain,2
10/6/1992,6,10,1992,10/18/1992,18,10,1992,6140,Heavy  Rain,1
12/15/1993,15,12,1993,12/27/1993,27,12,1993,500000,Heavy  Rain,2
5/1/1995,1,5,1995,5/13/1995,13,5,1995,17500,Heavy  Rain,1
6/29/1995,29,6,1995,7/11/1995,11,7,1995,0,Heavy  Rain,1
5/29/1996,29,5,1996,6/10/1996,10,6,1996,50000,Heavy  Rain,1
6/13/1996,13,6,1996,6/25/1996,25,6,1996,37770,Heavy  Rain,2
7/22/1996,22,7,1996,8/3/1996,3,8,1996,40000,Heavy  Rain,1
8/26/1996,26,8,1996,9/7/1996,7,9,1996,100000,Heavy  Rain,1
11/13/1996,13,11,1996,11/25/1996,25,11,1996,1050,Heavy  Rain,1
7/3/1997,3,7,1997,7/15/1997,15,7,1997,200000,Heavy  Rain,1
11/18/1998,18,11,1998,11/30/1998,30,11,1998,300,Heavy  Rain,1
12/22/2001,22,12,2001,1/3/2002,3,1,2002,18000,Heavy  Rain,1
5/24/2002,24,5,2002,6/5/2002,5,6,2002,50000,Heavy  Rain,2
6/19/2002,19,6,2002,7/1/2002,1,7,2002,200000,Heavy  Rain,2
1/25/2003,25,1,2003,2/6/2003,6,2,2003,20000,Heavy  Rain,1
3/19/2003,19,3,2003,3/31/2003,31,3,2003,0,Heavy  Rain,1
4/13/2003,13,4,2003,4/25/2003,25,4,2003,6000,Heavy  Rain,1
4/28/2003,28,4,2003,5/10/2003,10,5,2003,161500,Heavy  Rain,2
10/12/2003,12,10,2003,10/24/2003,24,10,2003,50,Heavy  Rain,2
1/4/2004,4,1,2004,1/16/2004,16,1,2004,60,Heavy  Rain,1
1/25/2004,25,1,2004,2/6/2004,6,2,2004,0,Heavy  Rain,1
2/13/2004,13,2,2004,2/25/2004,25,2,2004,2500,Heavy  Rain,2
3/13/2005,13,3,2005,3/25/2005,25,3,2005,0,Heavy  Rain,1
6/5/2005,5,6,2005,6/17/2005,17,6,2005,50,Heavy  Rain,1
4/12/2006,12,4,2006,4/24/2006,24,4,2006,1000,Heavy  Rain,2
10/20/2006,20,10,2006,11/1/2006,1,11,2006,1500,Heavy  Rain,1
5/6/2007,6,5,2007,5/18/2007,18,5,2007,1000,Heavy  Rain,1
10/28/2007,28,10,2007,11/9/2007,9,11,2007,94000,Heavy  Rain,1
5/24/2008,24,5,2008,6/5/2008,5,6,2008,0,Heavy  Rain,1
7/30/2008,30,7,2008,8/11/2008,11,8,2008,0,Heavy  Rain,2
1/1/2010,1,1,2010,1/13/2010,13,1,2010,4500,Heavy  Rain,1
7/4/2012,4,7,2012,7/16/2012,16,7,2012,3000,Heavy  Rain,2
2/20/2013,20,2,2013,3/4/2013,4,3,2013,1000,Heavy  Rain,1.5
12/23/2013,23,12,2013,1/4/2014,4,1,2014,60000,Heavy  Rain,2
10/15/2014,15,10,2014,10/27/2014,27,10,2014,140,Heavy  Rain,1
8/30/2015,30,8,2015,9/11/2015,11,9,2015,2000,Heavy  Rain,1.5
4/1/2016,1,4,2016,4/13/2016,13,4,2016,10000,Heavy  Rain,2
8/14/2016,14,8,2016,8/26/2016,26,8,2016,40000,Heavy  Rain,2
9/10/2016,10,9,2016,9/22/2016,22,9,2016,280,Heavy  Rain,1.5
10/27/2017,27,10,2017,11/8/2017,8,11,2017,150,Heavy  Rain,1.5
5/10/2018,10,5,2018,5/22/2018,22,5,2018,0,Heavy  Rain,1.5
6/20/2018,20,6,2018,7/2/2018,2,7,2018,100,Heavy  Rain,1.5
6/28/2019,28,6,2019,7/10/2019,10,7,2019,1000000,Heavy  Rain,2
10/25/2019,25,10,2019,11/6/2019,6,11,2019,0,Heavy  Rain,1.5
10/25/2019,25,10,2019,11/6/2019,6,11,2019,1000,Heavy  Rain,1
11/7/2019,7,11,2019,11/19/2019,19,11,2019,100,Heavy  Rain,1
3/22/2020,22,3,2020,4/3/2020,3,4,2020,30,Heavy  Rain,1.5
1/1/2010,1,1,2010,1/13/2010,13,1,2010,1000,Heavy  Rain,1.5
10/1/2015,1,10,2015,10/13/2015,13,10,2015,800,Heavy  Rain,2
9/18/2010,18,9,2010,9/30/2010,30,9,2010,15000,Monsoon Rain,1.5
7/26/1992,26,7,1992,8/7/1992,7,8,1992,0,Monsoon Rain,1
6/27/1996,27,6,1996,7/9/1996,9,7,1996,72000,Monsoon Rain,1
2/18/2000,18,2,2000,3/1/2000,1,3,2000,200,Monsoon Rain,2
7/4/2001,4,7,2001,7/16/2001,16,7,2001,40000,Monsoon Rain,1
12/11/2004,11,12,2004,12/23/2004,23,12,2004,200000,Monsoon Rain,1
7/24/2005,24,7,2005,8/5/2005,5,8,2005,160000,Monsoon Rain,1
9/15/2005,15,9,2005,9/27/2005,27,9,2005,8000,Monsoon Rain,1
6/22/2007,22,6,2007,7/4/2007,4,7,2007,200000,Monsoon Rain,1
7/1/2007,1,7,2007,7/13/2007,13,7,2007,63000,Monsoon Rain,1
7/1/2010,1,7,2010,7/13/2010,13,7,2010,600000,Monsoon Rain,1
6/1/2011,1,6,2011,6/13/2011,13,6,2011,500,Monsoon Rain,1
12/20/2014,20,12,2014,1/1/2015,1,1,2015,1000000,Monsoon Rain,1.5
12/20/2014,20,12,2014,1/1/2015,1,1,2015,215000,Monsoon Rain,2
7/1/2019,1,7,2019,7/13/2019,13,7,2019,6351,Monsoon Rain,1
4/18/1989,18,4,1989,4/30/1989,30,4,1989,20000,Rain And Snowmelt,1
3/8/1995,8,3,1995,3/20/1995,20,3,1995,10000,Rain And Snowmelt,1
11/28/1995,28,11,1995,12/10/1995,10,12,1995,15000,Rain And Snowmelt,2
4/25/2008,25,4,2008,5/7/2008,7,5,2008,2500,Rain And Snowmelt,1.5
4/10/1996,10,4,1996,4/22/1996,22,4,1996,10000,Snowmelt,1
9/14/1988,14,9,1988,9/26/1988,26,9,1988,136000,Torrential Rain,1
7/31/1993,31,7,1993,8/12/1993,12,8,1993,30000,Torrential Rain,2
10/3/1993,3,10,1993,10/15/1993,15,10,1993,2000,Torrential Rain,2
7/27/2010,27,7,2010,8/8/2010,8,8,2010,3000,Torrential Rain,1.5
7/27/2010,27,7,2010,8/8/2010,8,8,2010,17000,Torrential Rain,1
2/14/2011,14,2,2011,2/26/2011,26,2,2011,10000,Torrential Rain,1.5
2/20/2013,20,2,2013,3/4/2013,4,3,2013,1500,Torrential Rain,1
10/15/2014,15,10,2014,10/27/2014,27,10,2014,33000,Torrential Rain,1.5
10/16/2015,16,10,2015,10/28/2015,28,10,2015,3000,Torrential Rain,1
9/5/2010,5,9,2010,9/17/2010,17,9,2010,30000,Torrential Rain,1.5
2/16/1985,16,2,1985,2/28/1985,28,2,1985,35000,Tropical Cyclone,1
5/18/2000,18,5,2000,5/30/2000,30,5,2000,112000,Tropical Cyclone,1
8/28/2001,28,8,2001,9/9/2001,9,9,2001,50000,Tropical Cyclone,1
3/7/2004,7,3,2004,3/19/2004,19,3,2004,216000,Tropical Cyclone,1
11/22/2008,22,11,2008,12/4/2008,4,12,2008,171000,Tropical Cyclone,2
9/18/2010,18,9,2010,9/30/2010,30,9,2010,0,Tropical Storm,2
5/13/1999,13,5,1999,5/24/1999,24,5,1999,250000,Brief Torrential Rain,1
1/15/2002,15,1,2002,1/26/2002,26,1,2002,3000,Dam/Levy Break or Release,1
4/18/2002,18,4,2002,4/29/2002,29,4,2002,0,Dam/Levy Break or Release,1
5/26/1985,26,5,1985,6/6/1985,6,6,1985,10000,Heavy  Rain,2
6/4/1986,4,6,1986,6/15/1986,15,6,1986,11860,Heavy  Rain,1
11/30/1986,30,11,1986,12/11/1986,11,12,1986,40000,Heavy  Rain,1
6/20/1988,20,6,1988,7/1/1988,1,7,1988,0,Heavy  Rain,1
7/5/1989,5,7,1989,7/16/1989,16,7,1989,410000,Heavy  Rain,2
7/16/1989,16,7,1989,7/27/1989,27,7,1989,1413,Heavy  Rain,1
7/27/1989,27,7,1989,8/7/1989,7,8,1989,0,Heavy  Rain,2
1/3/1990,3,1,1990,1/14/1990,14,1,1990,150612,Heavy  Rain,1
8/9/1991,9,8,1991,8/20/1991,20,8,1991,0,Heavy  Rain,1
2/1/1992,1,2,1992,2/12/1992,12,2,1992,15600,Heavy  Rain,1
9/5/1992,5,9,1992,9/16/1992,16,9,1992,180,Heavy  Rain,1
2/23/1993,23,2,1993,3/6/1993,6,3,1993,1600,Heavy  Rain,1
8/7/1995,7,8,1995,8/18/1995,18,8,1995,1000,Heavy  Rain,1
9/4/1995,4,9,1995,9/15/1995,15,9,1995,50000,Heavy  Rain,1
1/21/1996,21,1,1996,2/1/1996,1,2,1996,2400,Heavy  Rain,1
7/25/1997,25,7,1997,8/5/1997,5,8,1997,8000,Heavy  Rain,1
12/20/1997,20,12,1997,12/31/1997,31,12,1997,104000,Heavy  Rain,1
6/25/1998,25,6,1998,7/6/1998,6,7,1998,150000,Heavy  Rain,2
10/3/1998,3,10,1998,10/14/1998,14,10,1998,8500,Heavy  Rain,1
6/5/2000,5,6,2000,6/16/2000,16,6,2000,41000,Heavy  Rain,2
8/10/2000,10,8,2000,8/21/2000,21,8,2000,30000,Heavy  Rain,1
6/6/2001,6,6,2001,6/17/2001,17,6,2001,237000,Heavy  Rain,1
2/4/2002,4,2,2002,2/15/2002,15,2,2002,20000,Heavy  Rain,1
2/12/2002,12,2,2002,2/23/2002,23,2,2002,0,Heavy  Rain,1
6/13/2002,13,6,2002,6/24/2002,24,6,2002,150000,Heavy  Rain,1
7/20/2002,20,7,2002,7/31/2002,31,7,2002,50000,Heavy  Rain,1
8/17/2002,17,8,2002,8/28/2002,28,8,2002,500,Heavy  Rain,1
11/14/2002,14,11,2002,11/25/2002,25,11,2002,400,Heavy  Rain,2
11/22/2002,22,11,2002,12/3/2002,3,12,2002,10000,Heavy  Rain,1
1/27/2003,27,1,2003,2/7/2003,7,2,2003,0,Heavy  Rain,1
3/5/2003,5,3,2003,3/16/2003,16,3,2003,8300,Heavy  Rain,1
2/27/2003,27,2,2003,3/10/2003,10,3,2003,0,Heavy  Rain,1
3/17/2003,17,3,2003,3/28/2003,28,3,2003,2000,Heavy  Rain,1
5/26/2003,26,5,2003,6/6/2003,6,6,2003,400,Heavy  Rain,1
3/20/2004,20,3,2004,3/31/2004,31,3,2004,4000,Heavy  Rain,1
3/23/2004,23,3,2004,4/3/2004,3,4,2004,0,Heavy  Rain,1
6/10/2004,10,6,2004,6/21/2004,21,6,2004,500,Heavy  Rain,2
7/18/2004,18,7,2004,7/29/2004,29,7,2004,2850,Heavy  Rain,2
10/7/2004,7,10,2004,10/18/2004,18,10,2004,100000,Heavy  Rain,1
3/11/2005,11,3,2005,3/22/2005,22,3,2005,3000,Heavy  Rain,1
5/7/2005,7,5,2005,5/18/2005,18,5,2005,0,Heavy  Rain,1
5/30/2005,30,5,2005,6/10/2005,10,6,2005,300000,Heavy  Rain,1
6/19/2005,19,6,2005,6/30/2005,30,6,2005,1500000,Heavy  Rain,2
5/11/2006,11,5,2006,5/22/2006,22,5,2006,2500,Heavy  Rain,2
5/17/2006,17,5,2006,5/28/2006,28,5,2006,5000,Heavy  Rain,1
7/6/2006,6,7,2006,7/17/2006,17,7,2006,50,Heavy  Rain,1
7/27/2006,27,7,2006,8/7/2006,7,8,2006,5000,Heavy  Rain,1
10/15/2006,15,10,2006,10/26/2006,26,10,2006,2000,Heavy  Rain,1
10/27/2006,27,10,2006,11/7/2006,7,11,2006,63000,Heavy  Rain,2
1/1/2007,1,1,2007,1/12/2007,12,1,2007,17000,Heavy  Rain,1
3/20/2007,20,3,2007,3/31/2007,31,3,2007,2000,Heavy  Rain,1
4/23/2007,23,4,2007,5/4/2007,4,5,2007,0,Heavy  Rain,1
8/10/2007,10,8,2007,8/21/2007,21,8,2007,5000,Heavy  Rain,1
8/16/2007,16,8,2007,8/27/2007,27,8,2007,2800,Heavy  Rain,1.5
1/15/2008,15,1,2008,1/26/2008,26,1,2008,300,Heavy  Rain,2
11/22/2008,22,11,2008,12/3/2008,3,12,2008,80000,Heavy  Rain,2
12/25/2008,25,12,2008,1/5/2009,5,1,2009,20000,Heavy  Rain,1
1/22/2009,22,1,2009,2/2/2009,2,2,2009,0,Heavy  Rain,1
2/1/2009,1,2,2009,2/12/2009,12,2,2009,2000,Heavy  Rain,1.5
2/5/2009,5,2,2009,2/16/2009,16,2,2009,0,Heavy  Rain,1
2/12/2009,12,2,2009,2/23/2009,23,2,2009,0,Heavy  Rain,1
7/6/2009,6,7,2009,7/17/2009,17,7,2009,300,Heavy  Rain,1
11/1/2009,1,11,2009,11/12/2009,12,11,2009,200000,Heavy  Rain,1.5
3/27/2010,27,3,2010,4/7/2010,7,4,2010,0,Heavy  Rain,1
12/17/2010,17,12,2010,12/28/2010,28,12,2010,0,Heavy  Rain,1.5
6/2/2011,2,6,2011,6/13/2011,13,6,2011,0,Heavy  Rain,1.5
8/28/2011,28,8,2011,9/8/2011,8,9,2011,1000,Heavy  Rain,1
9/22/2012,22,9,2012,10/3/2012,3,10,2012,12200,Heavy  Rain,1.5
7/4/2013,4,7,2013,7/15/2013,15,7,2013,52000,Heavy  Rain,1.5
5/30/2014,30,5,2014,6/10/2014,10,6,2014,500,Heavy  Rain,1
11/24/2014,24,11,2014,12/5/2014,5,12,2014,0,Heavy  Rain,2
3/20/2015,20,3,2015,3/31/2015,31,3,2015,2907,Heavy  Rain,1.5
7/10/2015,10,7,2015,7/21/2015,21,7,2015,1000,Heavy  Rain,1
7/25/2015,25,7,2015,8/5/2015,5,8,2015,3700,Heavy  Rain,1.5
9/20/2015,20,9,2015,10/1/2015,1,10,2015,0,Heavy  Rain,1
2/28/2016,28,2,2016,3/10/2016,10,3,2016,120,Heavy  Rain,1
4/20/2016,20,4,2016,5/1/2016,1,5,2016,3000,Heavy  Rain,1.5
